Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
New York-Newark-Jersey City NY-NJ-PA MSA
01-20, 1, 19216182, 0, 0, 0
01-20, 1, 19218079, 0, 0, 0
01-20, 2, 19218070, 9, 0, 0
01-20, 2, 19219967, 9, 0, 0
01-20, 3, 19219953, 17, 6, 0
01-20, 3, 19221850, 17, 6, 0
01-20, 4, 19221828, 33, 12, 0
01-20, 4, 19223724, 34, 12, 0
01-20, 5, 19223711, 38, 21, 0
01-20, 5, 19225608, 38, 21, 0
01-20, 6, 19225582, 45, 40, 0
01-20, 6, 19227478, 45, 41, 0
01-20, 7, 19227455, 54, 54, 1
01-20, 7, 19229353, 54, 53, 1
01-20, 8, 19229339, 48, 70, 4
01-20, 8, 19231239, 48, 67, 4
01-20, 9, 19231220, 50, 83, 5
01-20, 9, 19233121, 50, 79, 5
01-20, 10, 19233103, 49, 95, 8
01-20, 10, 19235004, 49, 91, 8
01-20, 11, 19234989, 39, 114, 10
01-20, 11, 19236889, 39, 111, 10
01-20, 12, 19236872, 43, 121, 13
01-20, 12, 19238774, 43, 116, 13
01-20, 13, 19238755, 45, 127, 19
01-20, 13, 19240657, 45, 122, 19
01-20, 14, 19240642, 46, 132, 23
01-20, 14, 19242543, 46, 131, 20
01-20, 15, 19242521, 49, 148, 22
01-20, 15, 19244422, 49, 144, 22
01-20, 16, 19244405, 50, 155, 27
01-20, 16, 19246308, 50, 152, 24
01-20, 17, 19246292, 46, 165, 31
01-20, 17, 19248194, 46, 162, 29
01-20, 18, 19248174, 43, 175, 39
01-20, 18, 19250073, 43, 175, 37
01-20, 19, 19250054, 42, 191, 41
01-20, 19, 19251954, 45, 188, 38
01-20, 20, 19251936, 42, 202, 45
01-20, 20, 19253837, 42, 201, 42
01-20, 21, 19253819, 50, 203, 50
01-20, 21, 19255721, 51, 200, 47
01-20, 22, 19255697, 55, 213, 54
01-20, 22, 19257596, 56, 213, 51
01-20, 23, 19257577, 48, 235, 56
01-20, 23, 19259483, 48, 229, 53
01-20, 24, 19259454, 60, 240, 59
01-20, 24, 19261356, 60, 238, 56
01-20, 25, 19261330, 61, 253, 66
01-20, 25, 19263229, 61, 254, 63
01-20, 26, 19263205, 66, 264, 72
01-20, 26, 19265109, 66, 260, 69
01-20, 27, 19265086, 61, 281, 76
01-20, 27, 19266992, 61, 275, 73
01-20, 28, 19266957, 72, 291, 81
01-20, 28, 19268858, 72, 289, 79
01-20, 29, 19268835, 61, 317, 85
01-20, 29, 19270728, 65, 319, 83
01-20, 30, 19270688, 77, 337, 93
01-20, 30, 19272587, 77, 337, 91
01-20, 31, 19272548, 76, 363, 105
01-20, 31, 19274449, 76, 362, 102
02-19, 1, 19274417, 83, 370, 119
02-19, 1, 19271265, 83, 369, 119
02-19, 2, 19271229, 88, 391, 128
02-19, 2, 19268074, 89, 392, 128
02-19, 3, 19268033, 94, 416, 140
02-19, 3, 19264880, 94, 415, 141
02-19, 4, 19264839, 101, 438, 152
02-19, 4, 19261678, 104, 442, 153
02-19, 5, 19261637, 101, 469, 170
02-19, 5, 19258480, 102, 471, 171
02-19, 6, 19258434, 104, 494, 192
02-19, 6, 19255274, 106, 498, 193
02-19, 7, 19255226, 114, 519, 212
02-19, 7, 19252071, 114, 520, 213
02-19, 8, 19252011, 131, 547, 229
02-19, 8, 19248851, 133, 549, 232
02-19, 9, 19248800, 137, 580, 248
02-19, 9, 19245639, 138, 587, 248
02-19, 10, 19245586, 133, 629, 264
02-19, 10, 19242429, 134, 632, 264
02-19, 11, 19242358, 136, 685, 280
02-19, 11, 19239192, 140, 693, 281
02-19, 12, 19239139, 139, 726, 302
02-19, 12, 19235975, 143, 732, 303
02-19, 13, 19235906, 155, 763, 329
02-19, 13, 19232744, 157, 768, 331
02-19, 14, 19232667, 162, 815, 356
02-19, 14, 19229504, 163, 817, 363
02-19, 15, 19229416, 186, 848, 397
02-19, 15, 19226258, 187, 848, 401
02-19, 16, 19226176, 204, 886, 428
02-19, 16, 19223012, 207, 890, 432
02-19, 17, 19222920, 228, 937, 456
02-19, 17, 19219761, 230, 938, 459
02-19, 18, 19219680, 235, 977, 496
02-19, 18, 19216524, 238, 973, 500
02-19, 19, 19216420, 255, 1023, 537
02-19, 19, 19213260, 258, 1028, 536
02-19, 20, 19213153, 271, 1089, 569
02-19, 20, 19210003, 271, 1088, 567
02-19, 21, 19209888, 283, 1148, 610
02-19, 21, 19206727, 287, 1150, 612
02-19, 22, 19206618, 286, 1204, 668
02-19, 22, 19203455, 292, 1209, 667
02-19, 23, 19203343, 284, 1275, 721
