Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
New York-Newark-Jersey City NY-NJ-PA MSA
01-20, 1, 19216182, 0, 0, 0
01-20, 1, 19218079, 0, 0, 0
01-20, 2, 19218050, 29, 0, 0
01-20, 2, 19219947, 29, 0, 0
01-20, 3, 19219923, 38, 15, 0
01-20, 3, 19221820, 38, 15, 0
01-20, 4, 19221794, 50, 29, 0
01-20, 4, 19223690, 50, 30, 0
01-20, 5, 19223665, 59, 45, 1
01-20, 5, 19225561, 59, 46, 1
01-20, 6, 19225544, 53, 68, 2
01-20, 6, 19227443, 54, 65, 2
01-20, 7, 19227415, 65, 82, 2
01-20, 7, 19229314, 66, 79, 2
01-20, 8, 19229302, 47, 108, 4
01-20, 8, 19231199, 48, 107, 4
01-20, 9, 19231178, 51, 122, 7
01-20, 9, 19233078, 51, 119, 7
01-20, 10, 19233068, 43, 133, 11
01-20, 10, 19234965, 46, 130, 11
01-20, 11, 19234943, 47, 149, 13
01-20, 11, 19236844, 47, 145, 13
01-20, 12, 19236829, 39, 165, 16
01-20, 12, 19238730, 39, 161, 16
01-20, 13, 19238710, 47, 168, 21
01-20, 13, 19240610, 47, 165, 21
01-20, 14, 19240583, 56, 175, 29
01-20, 14, 19242485, 56, 173, 26
01-20, 15, 19242472, 55, 177, 36
01-20, 15, 19244372, 56, 176, 33
01-20, 16, 19244349, 58, 191, 39
01-20, 16, 19246251, 58, 189, 36
01-20, 17, 19246230, 63, 196, 45
01-20, 17, 19248131, 64, 194, 42
01-20, 18, 19248111, 56, 216, 48
01-20, 18, 19250012, 56, 215, 45
01-20, 19, 19249982, 65, 222, 59
01-20, 19, 19251881, 64, 224, 56
01-20, 20, 19251860, 60, 241, 64
01-20, 20, 19253758, 60, 243, 61
01-20, 21, 19253735, 67, 250, 70
01-20, 21, 19255634, 68, 250, 67
01-20, 22, 19255611, 57, 274, 77
01-20, 22, 19257508, 58, 274, 76
01-20, 23, 19257480, 68, 280, 88
01-20, 23, 19259380, 69, 278, 86
01-20, 24, 19259355, 67, 296, 95
01-20, 24, 19261252, 68, 297, 93
01-20, 25, 19261227, 67, 314, 102
01-20, 25, 19263129, 68, 310, 100
01-20, 26, 19263102, 72, 320, 113
01-20, 26, 19265007, 72, 315, 110
01-20, 27, 19264972, 76, 333, 123
01-20, 27, 19266873, 77, 331, 120
01-20, 28, 19266843, 77, 349, 132
01-20, 28, 19268743, 77, 348, 130
01-20, 29, 19268716, 69, 372, 141
01-20, 29, 19270615, 69, 371, 140
01-20, 30, 19270575, 85, 380, 155
01-20, 30, 19272474, 85, 381, 152
01-20, 31, 19272452, 71, 406, 163
01-20, 31, 19274352, 71, 408, 158
02-19, 1, 19274320, 71, 425, 173
02-19, 1, 19271156, 75, 429, 176
02-19, 2, 19271122, 74, 450, 190
02-19, 2, 19267962, 77, 454, 190
02-19, 3, 19267926, 86, 467, 204
02-19, 3, 19264773, 86, 467, 204
02-19, 4, 19264732, 94, 482, 222
02-19, 4, 19261579, 94, 481, 223
02-19, 5, 19261547, 97, 493, 240
02-19, 5, 19258396, 98, 489, 241
02-19, 6, 19258345, 111, 503, 265
02-19, 6, 19255190, 113, 502, 266
02-19, 7, 19255143, 114, 533, 281
02-19, 7, 19251989, 114, 535, 280
02-19, 8, 19251928, 127, 559, 304
02-19, 8, 19248772, 128, 561, 304
02-19, 9, 19248718, 121, 603, 323
02-19, 9, 19245559, 123, 607, 323
02-19, 10, 19245503, 132, 634, 343
02-19, 10, 19242347, 133, 638, 341
02-19, 11, 19242282, 142, 673, 362
02-19, 11, 19239127, 145, 672, 362
02-19, 12, 19239052, 162, 698, 394
02-19, 12, 19235896, 163, 696, 398
02-19, 13, 19235828, 172, 728, 425
02-19, 13, 19232665, 173, 732, 430
02-19, 14, 19232590, 177, 782, 451
02-19, 14, 19229428, 181, 783, 455
02-19, 15, 19229352, 186, 827, 482
02-19, 15, 19226194, 188, 826, 486
02-19, 16, 19226110, 198, 875, 511
02-19, 16, 19222950, 200, 876, 515
02-19, 17, 19222857, 221, 914, 549
02-19, 17, 19219700, 224, 912, 552
02-19, 18, 19219615, 222, 961, 590
02-19, 18, 19216460, 224, 959, 592
02-19, 19, 19216362, 235, 1011, 627
02-19, 19, 19213198, 238, 1013, 633
02-19, 20, 19213093, 243, 1078, 668
02-19, 20, 19209941, 245, 1073, 670
02-19, 21, 19209841, 251, 1138, 699
02-19, 21, 19206689, 251, 1139, 697
02-19, 22, 19206555, 277, 1203, 741
02-19, 22, 19203392, 279, 1206, 746
02-19, 23, 19203280, 278, 1282, 783
